date,location,age_group,frozen_value
2022-10-03,DE-NW,00+,2092
2022-10-04,DE-NW,00+,1923
2022-10-05,DE-NW,00+,2234
2022-10-06,DE-NW,00+,2543
2022-10-07,DE-NW,00+,2791
2022-10-08,DE-NW,00+,2916
2022-10-09,DE-NW,00+,2978
2022-10-10,DE-NW,00+,3043
2022-10-11,DE-NW,00+,3618
2022-10-12,DE-NW,00+,3564
2022-10-13,DE-NW,00+,3575
2022-10-14,DE-NW,00+,3546
2022-10-15,DE-NW,00+,3654
2022-10-16,DE-NW,00+,3651
2022-10-17,DE-NW,00+,3671
2022-10-18,DE-NW,00+,3783
2022-10-19,DE-NW,00+,3899
2022-10-20,DE-NW,00+,3892
2022-10-21,DE-NW,00+,3881
2022-10-22,DE-NW,00+,3762
2022-10-23,DE-NW,00+,3741
2022-10-24,DE-NW,00+,3720
2022-10-25,DE-NW,00+,3564
2022-10-26,DE-NW,00+,3379
2022-10-27,DE-NW,00+,3232
2022-10-28,DE-NW,00+,3157
2022-10-29,DE-NW,00+,3090
2022-10-30,DE-NW,00+,3046
2022-10-31,DE-NW,00+,3004
2022-11-01,DE-NW,00+,2765
2022-11-02,DE-NW,00+,2323
2022-11-03,DE-NW,00+,2341
2022-11-04,DE-NW,00+,2262
2022-11-05,DE-NW,00+,2263
2022-11-06,DE-NW,00+,2262
2022-11-07,DE-NW,00+,2200
2022-11-08,DE-NW,00+,2181
2022-11-09,DE-NW,00+,2442
2022-11-10,DE-NW,00+,2254
2022-11-11,DE-NW,00+,2166
2022-11-12,DE-NW,00+,2082
2022-11-13,DE-NW,00+,2047
2022-11-14,DE-NW,00+,2036
2022-11-15,DE-NW,00+,1926
2022-11-16,DE-NW,00+,1808
2022-11-17,DE-NW,00+,1801
2022-11-18,DE-NW,00+,1808
2022-11-19,DE-NW,00+,1812
2022-11-20,DE-NW,00+,1802
2022-11-21,DE-NW,00+,1776
2022-11-22,DE-NW,00+,1877
2022-11-23,DE-NW,00+,1944
2022-11-24,DE-NW,00+,1935
2022-11-25,DE-NW,00+,1956
2022-11-26,DE-NW,00+,1970
2022-11-27,DE-NW,00+,1996
2022-11-28,DE-NW,00+,2049
2022-11-29,DE-NW,00+,2082
2022-11-30,DE-NW,00+,2185
2022-12-01,DE-NW,00+,2262
2022-12-02,DE-NW,00+,2303
2022-12-03,DE-NW,00+,2327
2022-12-04,DE-NW,00+,2326
2022-12-05,DE-NW,00+,2372
2022-12-06,DE-NW,00+,2434
2022-12-07,DE-NW,00+,2484
2022-12-08,DE-NW,00+,2505
2022-12-09,DE-NW,00+,2595
2022-12-10,DE-NW,00+,2734
2022-12-11,DE-NW,00+,2809
2022-12-12,DE-NW,00+,2791
2022-12-13,DE-NW,00+,2978
2022-12-14,DE-NW,00+,3132
2022-12-15,DE-NW,00+,3234
2022-12-16,DE-NW,00+,3311
2022-12-17,DE-NW,00+,3315
2022-12-18,DE-NW,00+,3332
2022-12-19,DE-NW,00+,3382
2022-12-20,DE-NW,00+,3467
2022-12-21,DE-NW,00+,3555
2022-12-22,DE-NW,00+,3751
2022-12-23,DE-NW,00+,3837
2022-12-24,DE-NW,00+,3926
2022-12-25,DE-NW,00+,3871
2022-12-26,DE-NW,00+,3814
2022-12-27,DE-NW,00+,3140
2022-12-28,DE-NW,00+,2994
2022-12-29,DE-NW,00+,2847
2022-12-30,DE-NW,00+,2840
2022-12-31,DE-NW,00+,2713
2023-01-01,DE-NW,00+,2716
2023-01-02,DE-NW,00+,2710
2023-01-03,DE-NW,00+,3099
2023-01-04,DE-NW,00+,2978
2023-01-05,DE-NW,00+,2825
2023-01-06,DE-NW,00+,2583
2023-01-07,DE-NW,00+,2451
2023-01-08,DE-NW,00+,2407
2023-01-09,DE-NW,00+,2352
2023-01-10,DE-NW,00+,2249
2023-01-11,DE-NW,00+,2073
2023-01-12,DE-NW,00+,1897
2023-01-13,DE-NW,00+,1747
2023-01-14,DE-NW,00+,1659
2023-01-15,DE-NW,00+,1610
2023-01-16,DE-NW,00+,1575
2023-01-17,DE-NW,00+,1435
2023-01-18,DE-NW,00+,1351
2023-01-19,DE-NW,00+,1289
2023-01-20,DE-NW,00+,1228
2023-01-21,DE-NW,00+,1159
2023-01-22,DE-NW,00+,1140
2023-01-23,DE-NW,00+,1150
2021-11-07,DE-NW,00-04,16
2021-11-08,DE-NW,00-04,17
2021-11-09,DE-NW,00-04,17
2021-11-10,DE-NW,00-04,17
2021-11-11,DE-NW,00-04,19
2021-11-12,DE-NW,00-04,19
2021-11-13,DE-NW,00-04,22
2021-11-14,DE-NW,00-04,24
2021-11-15,DE-NW,00-04,21
2021-11-16,DE-NW,00-04,29
2021-11-17,DE-NW,00-04,28
2021-11-18,DE-NW,00-04,29
2021-11-19,DE-NW,00-04,31
2021-11-20,DE-NW,00-04,32
2021-11-21,DE-NW,00-04,30
2021-11-22,DE-NW,00-04,33
2021-11-23,DE-NW,00-04,28
2021-11-24,DE-NW,00-04,30
2021-11-25,DE-NW,00-04,32
2021-11-26,DE-NW,00-04,32
2021-11-27,DE-NW,00-04,36
2021-11-28,DE-NW,00-04,34
2021-11-29,DE-NW,00-04,36
2021-11-30,DE-NW,00-04,37
2021-12-01,DE-NW,00-04,34
2021-12-02,DE-NW,00-04,33
2021-12-03,DE-NW,00-04,32
2021-12-04,DE-NW,00-04,24
2021-12-05,DE-NW,00-04,27
2021-12-06,DE-NW,00-04,26
2021-12-07,DE-NW,00-04,24
2021-12-08,DE-NW,00-04,26
2021-12-09,DE-NW,00-04,28
2021-12-10,DE-NW,00-04,28
2021-12-11,DE-NW,00-04,32
2021-12-12,DE-NW,00-04,30
2021-12-13,DE-NW,00-04,27
2021-12-14,DE-NW,00-04,26
2021-12-15,DE-NW,00-04,30
2021-12-16,DE-NW,00-04,29
2021-12-17,DE-NW,00-04,31
2021-12-18,DE-NW,00-04,27
2021-12-19,DE-NW,00-04,29
2021-12-20,DE-NW,00-04,32
2021-12-21,DE-NW,00-04,30
2021-12-22,DE-NW,00-04,23
2021-12-23,DE-NW,00-04,20
2021-12-24,DE-NW,00-04,16
2021-12-25,DE-NW,00-04,17
2021-12-26,DE-NW,00-04,15
2021-12-27,DE-NW,00-04,14
2021-12-28,DE-NW,00-04,14
2021-12-29,DE-NW,00-04,19
2021-12-30,DE-NW,00-04,21
2021-12-31,DE-NW,00-04,24
2022-01-01,DE-NW,00-04,23
2022-01-02,DE-NW,00-04,25
2022-01-03,DE-NW,00-04,27
2022-01-04,DE-NW,00-04,33
2022-01-05,DE-NW,00-04,31
2022-01-06,DE-NW,00-04,37
2022-01-07,DE-NW,00-04,41
2022-01-08,DE-NW,00-04,45
2022-01-09,DE-NW,00-04,50
2022-01-10,DE-NW,00-04,49
2022-01-11,DE-NW,00-04,52
2022-01-12,DE-NW,00-04,55
2022-01-13,DE-NW,00-04,54
2022-01-14,DE-NW,00-04,56
2022-01-15,DE-NW,00-04,59
2022-01-16,DE-NW,00-04,61
2022-01-17,DE-NW,00-04,65
2022-01-18,DE-NW,00-04,69
2022-01-19,DE-NW,00-04,73
2022-01-20,DE-NW,00-04,88
2022-01-21,DE-NW,00-04,83
2022-01-22,DE-NW,00-04,94
2022-01-23,DE-NW,00-04,90
2022-01-24,DE-NW,00-04,92
2022-01-25,DE-NW,00-04,86
2022-01-26,DE-NW,00-04,100
2022-01-27,DE-NW,00-04,84
2022-01-28,DE-NW,00-04,88
2022-01-29,DE-NW,00-04,84
2022-01-30,DE-NW,00-04,87
2022-01-31,DE-NW,00-04,83
2022-02-01,DE-NW,00-04,98
2022-02-02,DE-NW,00-04,89
2022-02-03,DE-NW,00-04,96
2022-02-04,DE-NW,00-04,99
2022-02-05,DE-NW,00-04,92
2022-02-06,DE-NW,00-04,93
2022-02-07,DE-NW,00-04,92
2022-02-08,DE-NW,00-04,83
2022-02-09,DE-NW,00-04,82
2022-02-10,DE-NW,00-04,83
2022-02-11,DE-NW,00-04,85
2022-02-12,DE-NW,00-04,89
2022-02-13,DE-NW,00-04,89
2022-02-14,DE-NW,00-04,90
2022-02-15,DE-NW,00-04,98
2022-02-16,DE-NW,00-04,100
2022-02-17,DE-NW,00-04,101
2022-02-18,DE-NW,00-04,95
2022-02-19,DE-NW,00-04,100
2022-02-20,DE-NW,00-04,94
2022-02-21,DE-NW,00-04,96
2022-02-22,DE-NW,00-04,98
2022-02-23,DE-NW,00-04,96
2022-02-24,DE-NW,00-04,90
2022-02-25,DE-NW,00-04,96
2022-02-26,DE-NW,00-04,87
2022-02-27,DE-NW,00-04,88
2022-02-28,DE-NW,00-04,85
2022-03-01,DE-NW,00-04,73
2022-03-02,DE-NW,00-04,67
2022-03-03,DE-NW,00-04,73
2022-03-04,DE-NW,00-04,73
2022-03-05,DE-NW,00-04,78
2022-03-06,DE-NW,00-04,79
2022-03-07,DE-NW,00-04,77
2022-03-08,DE-NW,00-04,82
2022-03-09,DE-NW,00-04,86
2022-03-10,DE-NW,00-04,81
2022-03-11,DE-NW,00-04,84
2022-03-12,DE-NW,00-04,87
2022-03-13,DE-NW,00-04,95
2022-03-14,DE-NW,00-04,99
2022-03-15,DE-NW,00-04,113
2022-03-16,DE-NW,00-04,118
2022-03-17,DE-NW,00-04,119
2022-03-18,DE-NW,00-04,115
2022-03-19,DE-NW,00-04,114
2022-03-20,DE-NW,00-04,109
2022-03-21,DE-NW,00-04,110
2022-03-22,DE-NW,00-04,103
2022-03-23,DE-NW,00-04,102
2022-03-24,DE-NW,00-04,109
2022-03-25,DE-NW,00-04,107
2022-03-26,DE-NW,00-04,104
2022-03-27,DE-NW,00-04,100
2022-03-28,DE-NW,00-04,99
2022-03-29,DE-NW,00-04,92
2022-03-30,DE-NW,00-04,87
2022-03-31,DE-NW,00-04,83
2022-04-01,DE-NW,00-04,76
2022-04-02,DE-NW,00-04,80
2022-04-03,DE-NW,00-04,85
2022-04-04,DE-NW,00-04,87
2022-04-05,DE-NW,00-04,84
2022-04-06,DE-NW,00-04,94
2022-04-07,DE-NW,00-04,89
2022-04-08,DE-NW,00-04,93
2022-04-09,DE-NW,00-04,92
2022-04-10,DE-NW,00-04,91
2022-04-11,DE-NW,00-04,87
2022-04-12,DE-NW,00-04,87
2022-04-13,DE-NW,00-04,76
2022-04-14,DE-NW,00-04,83
2022-04-15,DE-NW,00-04,81
2022-04-16,DE-NW,00-04,69
2022-04-17,DE-NW,00-04,67
2022-04-18,DE-NW,00-04,67
2022-04-19,DE-NW,00-04,56
2022-04-20,DE-NW,00-04,57
2022-04-21,DE-NW,00-04,54
2022-04-22,DE-NW,00-04,58
2022-04-23,DE-NW,00-04,59
2022-04-24,DE-NW,00-04,60
2022-04-25,DE-NW,00-04,60
2022-04-26,DE-NW,00-04,68
2022-04-27,DE-NW,00-04,62
2022-04-28,DE-NW,00-04,51
2022-04-29,DE-NW,00-04,46
2022-04-30,DE-NW,00-04,45
2022-05-01,DE-NW,00-04,44
2022-05-02,DE-NW,00-04,46
2022-05-03,DE-NW,00-04,45
2022-05-04,DE-NW,00-04,47
2022-05-05,DE-NW,00-04,55
2022-05-06,DE-NW,00-04,55
2022-05-07,DE-NW,00-04,58
2022-05-08,DE-NW,00-04,55
2022-05-09,DE-NW,00-04,49
2022-05-10,DE-NW,00-04,46
2022-05-11,DE-NW,00-04,47
2022-05-12,DE-NW,00-04,39
2022-05-13,DE-NW,00-04,37
2022-05-14,DE-NW,00-04,35
2022-05-15,DE-NW,00-04,33
2022-05-16,DE-NW,00-04,33
2022-05-17,DE-NW,00-04,33
2022-05-18,DE-NW,00-04,27
2022-05-19,DE-NW,00-04,26
2022-05-20,DE-NW,00-04,26
2022-05-21,DE-NW,00-04,25
2022-05-22,DE-NW,00-04,26
2022-05-23,DE-NW,00-04,26
2022-05-24,DE-NW,00-04,22
2022-05-25,DE-NW,00-04,21
2022-05-26,DE-NW,00-04,22
2022-05-27,DE-NW,00-04,21
2022-05-28,DE-NW,00-04,24
2022-05-29,DE-NW,00-04,23
2022-05-30,DE-NW,00-04,22
2022-05-31,DE-NW,00-04,25
2022-06-01,DE-NW,00-04,28
2022-06-02,DE-NW,00-04,29
2022-06-03,DE-NW,00-04,31
2022-06-04,DE-NW,00-04,28
2022-06-05,DE-NW,00-04,31
2022-06-06,DE-NW,00-04,32
2022-06-07,DE-NW,00-04,35
2022-06-08,DE-NW,00-04,37
2022-06-09,DE-NW,00-04,38
2022-06-10,DE-NW,00-04,41
2022-06-11,DE-NW,00-04,47
2022-06-12,DE-NW,00-04,44
2022-06-13,DE-NW,00-04,46
2022-06-14,DE-NW,00-04,53
2022-06-15,DE-NW,00-04,55
2022-06-16,DE-NW,00-04,52
2022-06-17,DE-NW,00-04,51
2022-06-18,DE-NW,00-04,52
2022-06-19,DE-NW,00-04,58
2022-06-20,DE-NW,00-04,60
2022-06-21,DE-NW,00-04,63
2022-06-22,DE-NW,00-04,65
2022-06-23,DE-NW,00-04,76
2022-06-24,DE-NW,00-04,79
2022-06-25,DE-NW,00-04,85
2022-06-26,DE-NW,00-04,87
2022-06-27,DE-NW,00-04,83
2022-06-28,DE-NW,00-04,91
2022-06-29,DE-NW,00-04,94
2022-06-30,DE-NW,00-04,93
2022-07-01,DE-NW,00-04,103
2022-07-02,DE-NW,00-04,100
2022-07-03,DE-NW,00-04,93
2022-07-04,DE-NW,00-04,102
2022-07-05,DE-NW,00-04,95
2022-07-06,DE-NW,00-04,96
2022-07-07,DE-NW,00-04,96
2022-07-08,DE-NW,00-04,91
2022-07-09,DE-NW,00-04,89
2022-07-10,DE-NW,00-04,93
2022-07-11,DE-NW,00-04,90
2022-07-12,DE-NW,00-04,93
2022-07-13,DE-NW,00-04,90
2022-07-14,DE-NW,00-04,98
2022-07-15,DE-NW,00-04,99
2022-07-16,DE-NW,00-04,100
2022-07-17,DE-NW,00-04,100
2022-07-18,DE-NW,00-04,98
2022-07-19,DE-NW,00-04,94
2022-07-20,DE-NW,00-04,106
2022-07-21,DE-NW,00-04,102
2022-07-22,DE-NW,00-04,100
2022-07-23,DE-NW,00-04,98
2022-07-24,DE-NW,00-04,97
2022-07-25,DE-NW,00-04,98
2022-07-26,DE-NW,00-04,102
2022-07-27,DE-NW,00-04,89
2022-07-28,DE-NW,00-04,91
2022-07-29,DE-NW,00-04,90
2022-07-30,DE-NW,00-04,94
2022-07-31,DE-NW,00-04,95
2022-08-01,DE-NW,00-04,97
2022-08-02,DE-NW,00-04,94
2022-08-03,DE-NW,00-04,91
2022-08-04,DE-NW,00-04,89
2022-08-05,DE-NW,00-04,89
2022-08-06,DE-NW,00-04,87
2022-08-07,DE-NW,00-04,85
2022-08-08,DE-NW,00-04,83
2022-08-09,DE-NW,00-04,84
2022-08-10,DE-NW,00-04,85
2022-08-11,DE-NW,00-04,84
2022-08-12,DE-NW,00-04,77
2022-08-13,DE-NW,00-04,79
2022-08-14,DE-NW,00-04,79
2022-08-15,DE-NW,00-04,75
2022-08-16,DE-NW,00-04,78
2022-08-17,DE-NW,00-04,77
2022-08-18,DE-NW,00-04,71
2022-08-19,DE-NW,00-04,79
2022-08-20,DE-NW,00-04,76
2022-08-21,DE-NW,00-04,74
2022-08-22,DE-NW,00-04,75
2022-08-23,DE-NW,00-04,70
2022-08-24,DE-NW,00-04,81
2022-08-25,DE-NW,00-04,81
2022-08-26,DE-NW,00-04,72
2022-08-27,DE-NW,00-04,73
2022-08-28,DE-NW,00-04,73
2022-08-29,DE-NW,00-04,75
2022-08-30,DE-NW,00-04,62
2022-08-31,DE-NW,00-04,48
2022-09-01,DE-NW,00-04,46
2022-09-02,DE-NW,00-04,51
2022-09-03,DE-NW,00-04,45
2022-09-04,DE-NW,00-04,44
2022-09-05,DE-NW,00-04,43
2022-09-06,DE-NW,00-04,46
2022-09-07,DE-NW,00-04,46
2022-09-08,DE-NW,00-04,48
2022-09-09,DE-NW,00-04,44
2022-09-10,DE-NW,00-04,52
2022-09-11,DE-NW,00-04,55
2022-09-12,DE-NW,00-04,53
2022-09-13,DE-NW,00-04,50
2022-09-14,DE-NW,00-04,47
2022-09-15,DE-NW,00-04,40
2022-09-16,DE-NW,00-04,35
2022-09-17,DE-NW,00-04,27
2022-09-18,DE-NW,00-04,23
2022-09-19,DE-NW,00-04,24
2022-09-20,DE-NW,00-04,21
2022-09-21,DE-NW,00-04,17
2022-09-22,DE-NW,00-04,22
2022-09-23,DE-NW,00-04,26
2022-09-24,DE-NW,00-04,23
2022-09-25,DE-NW,00-04,23
2022-09-26,DE-NW,00-04,21
2022-09-27,DE-NW,00-04,27
2022-09-28,DE-NW,00-04,40
2022-09-29,DE-NW,00-04,37
2022-09-30,DE-NW,00-04,36
2022-10-01,DE-NW,00-04,40
2022-10-02,DE-NW,00-04,42
2022-10-03,DE-NW,00-04,43
2022-10-04,DE-NW,00-04,38
2022-10-05,DE-NW,00-04,34
2022-10-06,DE-NW,00-04,36
2022-10-07,DE-NW,00-04,38
2022-10-08,DE-NW,00-04,38
2022-10-09,DE-NW,00-04,36
2022-10-10,DE-NW,00-04,37
2022-10-11,DE-NW,00-04,42
2022-10-12,DE-NW,00-04,42
2022-10-13,DE-NW,00-04,49
2022-10-14,DE-NW,00-04,48
2022-10-15,DE-NW,00-04,55
2022-10-16,DE-NW,00-04,56
2022-10-17,DE-NW,00-04,59
2022-10-18,DE-NW,00-04,62
2022-10-19,DE-NW,00-04,66
2022-10-20,DE-NW,00-04,63
2022-10-21,DE-NW,00-04,63
2022-10-22,DE-NW,00-04,60
2022-10-23,DE-NW,00-04,63
2022-10-24,DE-NW,00-04,62
2022-10-25,DE-NW,00-04,65
2022-10-26,DE-NW,00-04,59
2022-10-27,DE-NW,00-04,52
2022-10-28,DE-NW,00-04,61
2022-10-29,DE-NW,00-04,54
2022-10-30,DE-NW,00-04,49
2022-10-31,DE-NW,00-04,46
2022-11-01,DE-NW,00-04,49
2022-11-02,DE-NW,00-04,45
2022-11-03,DE-NW,00-04,49
2022-11-04,DE-NW,00-04,42
2022-11-05,DE-NW,00-04,45
2022-11-06,DE-NW,00-04,46
2022-11-07,DE-NW,00-04,44
2022-11-08,DE-NW,00-04,36
2022-11-09,DE-NW,00-04,42
2022-11-10,DE-NW,00-04,36
2022-11-11,DE-NW,00-04,37
2022-11-12,DE-NW,00-04,35
2022-11-13,DE-NW,00-04,35
2022-11-14,DE-NW,00-04,37
2022-11-15,DE-NW,00-04,31
2022-11-16,DE-NW,00-04,29
2022-11-17,DE-NW,00-04,36
2022-11-18,DE-NW,00-04,32
2022-11-19,DE-NW,00-04,38
2022-11-20,DE-NW,00-04,37
2022-11-21,DE-NW,00-04,35
2022-11-22,DE-NW,00-04,37
2022-11-23,DE-NW,00-04,33
2022-11-24,DE-NW,00-04,28
2022-11-25,DE-NW,00-04,29
2022-11-26,DE-NW,00-04,19
2022-11-27,DE-NW,00-04,21
2022-11-28,DE-NW,00-04,25
2022-11-29,DE-NW,00-04,26
2022-11-30,DE-NW,00-04,29
2022-12-01,DE-NW,00-04,28
2022-12-02,DE-NW,00-04,29
2022-12-03,DE-NW,00-04,28
2022-12-04,DE-NW,00-04,27
2022-12-05,DE-NW,00-04,26
2022-12-06,DE-NW,00-04,25
2022-12-07,DE-NW,00-04,26
2022-12-08,DE-NW,00-04,33
2022-12-09,DE-NW,00-04,32
2022-12-10,DE-NW,00-04,35
2022-12-11,DE-NW,00-04,34
2022-12-12,DE-NW,00-04,33
2022-12-13,DE-NW,00-04,37
2022-12-14,DE-NW,00-04,38
2022-12-15,DE-NW,00-04,33
2022-12-16,DE-NW,00-04,28
2022-12-17,DE-NW,00-04,31
2022-12-18,DE-NW,00-04,33
2022-12-19,DE-NW,00-04,33
2022-12-20,DE-NW,00-04,37
2022-12-21,DE-NW,00-04,35
2022-12-22,DE-NW,00-04,38
2022-12-23,DE-NW,00-04,43
2022-12-24,DE-NW,00-04,49
2022-12-25,DE-NW,00-04,51
2022-12-26,DE-NW,00-04,53
2022-12-27,DE-NW,00-04,42
2022-12-28,DE-NW,00-04,46
2022-12-29,DE-NW,00-04,44
2022-12-30,DE-NW,00-04,48
2022-12-31,DE-NW,00-04,39
2023-01-01,DE-NW,00-04,37
2023-01-02,DE-NW,00-04,33
2023-01-03,DE-NW,00-04,36
2023-01-04,DE-NW,00-04,29
2023-01-05,DE-NW,00-04,28
2023-01-06,DE-NW,00-04,24
2023-01-07,DE-NW,00-04,26
2023-01-08,DE-NW,00-04,25
2023-01-09,DE-NW,00-04,26
2023-01-10,DE-NW,00-04,32
2023-01-11,DE-NW,00-04,36
2023-01-12,DE-NW,00-04,38
2023-01-13,DE-NW,00-04,36
2023-01-14,DE-NW,00-04,38
2023-01-15,DE-NW,00-04,38
2023-01-16,DE-NW,00-04,39
2023-01-17,DE-NW,00-04,35
2023-01-18,DE-NW,00-04,33
2023-01-19,DE-NW,00-04,32
2023-01-20,DE-NW,00-04,35
2023-01-21,DE-NW,00-04,35
2023-01-22,DE-NW,00-04,35
2023-01-23,DE-NW,00-04,33
2021-11-07,DE-NW,05-14,25
2021-11-08,DE-NW,05-14,28
2021-11-09,DE-NW,05-14,31
2021-11-10,DE-NW,05-14,32
2021-11-11,DE-NW,05-14,36
2021-11-12,DE-NW,05-14,32
2021-11-13,DE-NW,05-14,30
2021-11-14,DE-NW,05-14,26
2021-11-15,DE-NW,05-14,25
2021-11-16,DE-NW,05-14,25
2021-11-17,DE-NW,05-14,27
2021-11-18,DE-NW,05-14,31
2021-11-19,DE-NW,05-14,29
2021-11-20,DE-NW,05-14,37
2021-11-21,DE-NW,05-14,40
2021-11-22,DE-NW,05-14,42
2021-11-23,DE-NW,05-14,42
2021-11-24,DE-NW,05-14,41
2021-11-25,DE-NW,05-14,36
2021-11-26,DE-NW,05-14,40
2021-11-27,DE-NW,05-14,37
2021-11-28,DE-NW,05-14,34
2021-11-29,DE-NW,05-14,33
2021-11-30,DE-NW,05-14,28
2021-12-01,DE-NW,05-14,27
2021-12-02,DE-NW,05-14,29
2021-12-03,DE-NW,05-14,34
2021-12-04,DE-NW,05-14,37
2021-12-05,DE-NW,05-14,37
2021-12-06,DE-NW,05-14,36
2021-12-07,DE-NW,05-14,38
2021-12-08,DE-NW,05-14,38
2021-12-09,DE-NW,05-14,37
2021-12-10,DE-NW,05-14,39
2021-12-11,DE-NW,05-14,35
2021-12-12,DE-NW,05-14,39
2021-12-13,DE-NW,05-14,38
2021-12-14,DE-NW,05-14,40
2021-12-15,DE-NW,05-14,46
2021-12-16,DE-NW,05-14,44
2021-12-17,DE-NW,05-14,37
2021-12-18,DE-NW,05-14,39
2021-12-19,DE-NW,05-14,34
2021-12-20,DE-NW,05-14,36
2021-12-21,DE-NW,05-14,39
2021-12-22,DE-NW,05-14,33
2021-12-23,DE-NW,05-14,34
2021-12-24,DE-NW,05-14,32
2021-12-25,DE-NW,05-14,27
2021-12-26,DE-NW,05-14,28
2021-12-27,DE-NW,05-14,26
2021-12-28,DE-NW,05-14,22
2021-12-29,DE-NW,05-14,22
2021-12-30,DE-NW,05-14,24
2021-12-31,DE-NW,05-14,21
2022-01-01,DE-NW,05-14,21
2022-01-02,DE-NW,05-14,19
2022-01-03,DE-NW,05-14,22
2022-01-04,DE-NW,05-14,23
2022-01-05,DE-NW,05-14,21
2022-01-06,DE-NW,05-14,16
2022-01-07,DE-NW,05-14,20
2022-01-08,DE-NW,05-14,23
2022-01-09,DE-NW,05-14,29
2022-01-10,DE-NW,05-14,29
2022-01-11,DE-NW,05-14,29
2022-01-12,DE-NW,05-14,38
2022-01-13,DE-NW,05-14,48
2022-01-14,DE-NW,05-14,53
2022-01-15,DE-NW,05-14,56
2022-01-16,DE-NW,05-14,52
2022-01-17,DE-NW,05-14,51
2022-01-18,DE-NW,05-14,56
2022-01-19,DE-NW,05-14,59
2022-01-20,DE-NW,05-14,60
2022-01-21,DE-NW,05-14,66
2022-01-22,DE-NW,05-14,66
2022-01-23,DE-NW,05-14,67
2022-01-24,DE-NW,05-14,69
2022-01-25,DE-NW,05-14,84
2022-01-26,DE-NW,05-14,82
2022-01-27,DE-NW,05-14,86
2022-01-28,DE-NW,05-14,89
2022-01-29,DE-NW,05-14,93
2022-01-30,DE-NW,05-14,98
2022-01-31,DE-NW,05-14,104
2022-02-01,DE-NW,05-14,93
2022-02-02,DE-NW,05-14,102
2022-02-03,DE-NW,05-14,108
2022-02-04,DE-NW,05-14,99
2022-02-05,DE-NW,05-14,102
2022-02-06,DE-NW,05-14,103
2022-02-07,DE-NW,05-14,98
2022-02-08,DE-NW,05-14,100
2022-02-09,DE-NW,05-14,106
2022-02-10,DE-NW,05-14,94
2022-02-11,DE-NW,05-14,105
2022-02-12,DE-NW,05-14,99
2022-02-13,DE-NW,05-14,98
2022-02-14,DE-NW,05-14,94
2022-02-15,DE-NW,05-14,96
2022-02-16,DE-NW,05-14,90
2022-02-17,DE-NW,05-14,92
2022-02-18,DE-NW,05-14,83
2022-02-19,DE-NW,05-14,82
2022-02-20,DE-NW,05-14,85
2022-02-21,DE-NW,05-14,89
2022-02-22,DE-NW,05-14,84
2022-02-23,DE-NW,05-14,79
2022-02-24,DE-NW,05-14,72
2022-02-25,DE-NW,05-14,75
2022-02-26,DE-NW,05-14,77
2022-02-27,DE-NW,05-14,68
2022-02-28,DE-NW,05-14,69
2022-03-01,DE-NW,05-14,59
2022-03-02,DE-NW,05-14,52
2022-03-03,DE-NW,05-14,52
2022-03-04,DE-NW,05-14,48
2022-03-05,DE-NW,05-14,45
2022-03-06,DE-NW,05-14,45
2022-03-07,DE-NW,05-14,47
2022-03-08,DE-NW,05-14,61
2022-03-09,DE-NW,05-14,66
2022-03-10,DE-NW,05-14,75
2022-03-11,DE-NW,05-14,77
2022-03-12,DE-NW,05-14,75
2022-03-13,DE-NW,05-14,77
2022-03-14,DE-NW,05-14,71
2022-03-15,DE-NW,05-14,69
2022-03-16,DE-NW,05-14,77
2022-03-17,DE-NW,05-14,83
2022-03-18,DE-NW,05-14,76
2022-03-19,DE-NW,05-14,78
2022-03-20,DE-NW,05-14,80
2022-03-21,DE-NW,05-14,81
2022-03-22,DE-NW,05-14,75
2022-03-23,DE-NW,05-14,66
2022-03-24,DE-NW,05-14,52
2022-03-25,DE-NW,05-14,54
2022-03-26,DE-NW,05-14,51
2022-03-27,DE-NW,05-14,50
2022-03-28,DE-NW,05-14,52
2022-03-29,DE-NW,05-14,54
2022-03-30,DE-NW,05-14,55
2022-03-31,DE-NW,05-14,54
2022-04-01,DE-NW,05-14,53
2022-04-02,DE-NW,05-14,53
2022-04-03,DE-NW,05-14,54
2022-04-04,DE-NW,05-14,50
2022-04-05,DE-NW,05-14,41
2022-04-06,DE-NW,05-14,39
2022-04-07,DE-NW,05-14,38
2022-04-08,DE-NW,05-14,33
2022-04-09,DE-NW,05-14,33
2022-04-10,DE-NW,05-14,27
2022-04-11,DE-NW,05-14,30
2022-04-12,DE-NW,05-14,36
2022-04-13,DE-NW,05-14,32
2022-04-14,DE-NW,05-14,30
2022-04-15,DE-NW,05-14,29
2022-04-16,DE-NW,05-14,28
2022-04-17,DE-NW,05-14,30
2022-04-18,DE-NW,05-14,28
2022-04-19,DE-NW,05-14,21
2022-04-20,DE-NW,05-14,23
2022-04-21,DE-NW,05-14,29
2022-04-22,DE-NW,05-14,32
2022-04-23,DE-NW,05-14,34
2022-04-24,DE-NW,05-14,34
2022-04-25,DE-NW,05-14,33
2022-04-26,DE-NW,05-14,33
2022-04-27,DE-NW,05-14,32
2022-04-28,DE-NW,05-14,26
2022-04-29,DE-NW,05-14,26
2022-04-30,DE-NW,05-14,25
2022-05-01,DE-NW,05-14,27
2022-05-02,DE-NW,05-14,28
2022-05-03,DE-NW,05-14,30
2022-05-04,DE-NW,05-14,27
2022-05-05,DE-NW,05-14,29
